id,condition,time,tes,tre,mtsk,tmb,hr,tes_s,tre_s,mtsk_s,tmb_s,hr_s
p9,binf,283,NA,37.8380625,37.6967,37.80979,79.6833333333333,NA,37.832395900293854,37.57848532850247,37.78451282060253,79.15066739534416
p9,binf,284,NA,37.8355441666667,37.6717,37.8027753333333,75.75,NA,37.83523223198857,37.58104231969515,37.78729157857462,79.19839447420799
p9,binf,285,NA,37.827105,37.6593,37.793544,80.15,NA,37.83798572792328,37.58343634203915,37.78997957608121,79.2474482977272
p9,binf,286,NA,37.826355,37.5655,37.774184,80.4833333333333,NA,37.84065339366326,37.58569426718266,37.792572940109935,79.298652070595665
p9,binf,287,NA,37.8275575,37.5655,37.775146,80.9333333333333,NA,37.84323403906074,37.58781787422904,37.79506941465208,79.35301485420729
p9,binf,288,NA,37.8414708333333,37.6091,37.7949966666667,77.8,NA,37.84572701285482,37.589845259144305,37.797471939294404,79.41001584052638
p9,binf,289,NA,37.8318275,37.6467,37.794802,78.3,NA,37.84813082669361,37.591775192101025,37.799773764287075,79.4696130603921
p9,binf,290,NA,37.8433858333333,37.6969,37.8140886666667,79,NA,37.85044813765809,37.59356422174878,37.80197422387961,79.53094610299269
p9,binf,291,NA,37.8360025,37.7219,37.813182,80.9666666666667,NA,37.852681208341316,37.59516819349207,37.80407193160985,79.59468879643339
p9,binf,292,NA,37.8270083333333,37.7345,37.8085066666667,78.0333333333333,NA,37.85482522828864,37.59655998342236,37.80605565368589,79.66159963670017
p9,binf,293,NA,37.8356658333333,37.7345,37.8154326666667,82,NA,37.856878328095966,37.59772485673645,37.80792143263065,79.73222944929938
p9,binf,294,NA,37.8331441666667,37.6906,37.8046353333333,80.5,NA,37.85885072147551,37.59869326325381,37.809672708449774,79.80768975585663
p9,binf,295,NA,37.8511841666667,37.6656,37.8140673333333,77.3166666666667,NA,37.86075512337087,37.59940498527449,37.8113117848706,79.88615481513297
p9,binf,296,NA,37.847133333333304,37.6656,37.8108266666667,79.6833333333333,NA,37.86260788461139,37.599784278341225,37.81285414026399,79.9649597827165
p9,binf,297,NA,37.8557675,37.6656,37.817734,87.3166666666667,NA,37.864428181439386,37.599952931331714,37.8143278434872,80.04441515971783
p9,binf,298,NA,37.8561566666667,37.6346,37.8118453333333,83.0833333333333,NA,37.86623675180705,37.59995528626328,37.81576349952291,80.1257133506614
p9,binf,299,NA,37.8520616666667,37.6217,37.8059893333333,85.2166666666667,NA,37.86805601648021,37.59973728891632,37.81716327157086,80.20547787622547
p9,binf,300,NA,37.8576108333333,37.6341,37.8129086666667,78.4333333333333,NA,37.86989209873944,37.599345925306494,37.818542652598865,80.28373700555572
p9,binf,301,NA,37.8574458333333,37.6341,37.8127766666667,79.4333333333333,NA,37.87175085197368,37.59879881937576,37.81991194992901,80.35932025079846
p9,binf,302,NA,37.865345,37.6155,37.815376,81.7333333333333,NA,37.87363533867216,37.59811521765306,37.82128494424748,80.43083913441953
p9,binf,303,NA,37.8577525,37.6157,37.809342,78.2,NA,37.875545915401894,37.597344107291306,37.82267279272104,80.49830761898946
p9,binf,304,NA,37.8508866666667,37.5845,37.7976093333333,77.1333333333333,NA,37.87748449731878,37.596485497632315,37.824077799863055,80.5607430773145
p9,binf,305,NA,37.8629041666667,37.6031,37.8109433333333,80.6166666666667,NA,37.87944248857313,37.59554069571471,37.82549419926292,80.61838840089483
p9,binf,306,NA,37.9062258333333,37.5969,37.8443606666667,79.5666666666667,NA,37.88141876960895,37.5945066790442,37.82692086201245,80.6729337994296
p9,binf,307,NA,37.9017583333333,37.6095,37.8433066666667,78.6833333333333,NA,37.88341249878767,37.593398953826494,37.828359982190655,80.72171791327426
p9,binf,308,NA,37.92328,37.6221,37.863044,78.6166666666667,NA,37.88542613628846,37.59224820278366,37.82982053695504,80.76824797302814
p9,binf,309,NA,37.9390833333333,37.6219,37.8756466666667,79.3,NA,37.88746654219814,37.59106201265294,37.83131516374418,80.81316590015221
p9,binf,310,NA,37.9447733333333,37.6281,37.8814386666667,81.5333333333333,NA,37.88955557240087,37.58995075672013,37.83285517034329,80.85825942715383
p9,binf,311,NA,37.9527933333333,37.6593,37.8940946666667,78.8333333333333,NA,37.89169913062687,37.58895629368278,37.834452828047134,80.9035003227719
p9,binf,312,NA,37.9550325,37.6531,37.894646,82.9,NA,37.893911645692306,37.58806422941804,37.836121325482864,80.94945127822997
p9,binf,313,NA,37.9503683333333,37.6593,37.8921546666667,75.4,NA,37.896202368193606,37.5872521734594,37.83786990022596,80.99681959094113
p9,binf,314,NA,37.9441375,37.6467,37.88465,83.6,NA,37.898580036936245,37.58653774632291,37.839704430787954,81.0461633334494
p9,binf,315,NA,37.9434816666667,37.6467,37.8841253333333,76.1666666666667,NA,37.90105260920928,37.58589548013226,37.8416308857638,81.09596255570303
p9,binf,316,NA,37.9400483333333,37.6219,37.8764186666667,80.12,NA,37.90362474056898,37.58534690571422,37.843654130598324,81.148041141788
p9,binf,317,NA,37.9350175,37.5595,37.859914,75.5333333333333,NA,37.906301509293755,37.584899071234545,37.84578227263061,81.2020574556151
p9,binf,318,NA,37.9333808333333,37.6094,37.8685846666667,74.25,NA,37.90908013551991,37.584554138542266,37.848010196371995,81.25697963267187
p9,binf,319,NA,37.9291425,37.6217,37.867654,74.8333333333333,NA,37.91196195923584,37.58431477200949,37.85033951621362,81.31194729046335
p9,binf,320,NA,37.9288475,37.6281,37.868698,73.5666666666667,NA,37.91494793925605,37.58417618424147,37.85276830077196,81.36846380945013
p9,binf,321,NA,37.9311733333333,37.6594,37.8768186666667,71.5,NA,37.918036674381426,37.584136061029575,37.85530515050361,81.4238561447031
p9,binf,322,NA,37.9345483333333,37.6718,37.8819986666667,72.6833333333333,NA,37.92122159049299,37.58422646901628,37.85795012436842,81.48057471242835
p9,binf,323,NA,37.93546,37.6904,37.886448,70.35,NA,37.92449352525022,37.584504372814514,37.86068797025177,81.53728295030632
p9,binf,324,NA,37.9353091666667,37.703,37.8888473333333,70.2333333333333,NA,37.92783802285179,37.584836214194176,37.863493718118704,81.59465319390547
p9,binf,325,NA,37.9342316666667,37.703,37.8879853333333,70.4666666666667,NA,37.93124342027094,37.58516346243344,37.86634755240167,81.65076409365548
p9,binf,326,NA,37.9353975,37.703,37.888918,65.8666666666667,NA,37.93470237581372,37.58555506775187,37.86925930442063,81.70834139718228
p9,binf,327,NA,37.93514,37.6844,37.884992,67,NA,37.938209525510224,37.58601874262364,37.87222464596084,81.76776123327953
p9,binf,328,NA,37.9364966666667,37.7156,37.8923173333333,66.1333333333333,NA,37.94176094024082,37.58655293561718,37.87523803191955,81.82894389656519
p9,binf,329,NA,37.9353491666667,37.7342,37.8951193333333,72.05,NA,37.945353463594884,37.587148130711114,37.87828587988613,81.89354435673548
p9,binf,330,NA,37.937845,37.7156,37.893396,71.8,NA,37.948995153519355,37.58778835354418,37.881369607922075,81.96134062254883
p9,binf,331,NA,37.9486291666667,37.728,37.9045033333333,65.2666666666667,NA,37.952682263385654,37.588463931832464,37.88448325141779,82.03240724014096
p9,binf,332,NA,37.9595316666667,37.7406,37.9157453333333,64.35,NA,37.95641331305693,37.589166102600466,37.88762141425319,82.10600561645475
p9,binf,333,NA,37.9632333333333,37.753,37.9211866666667,65.0833333333333,NA,37.96018753226189,37.589903234447526,37.890783507620135,82.18100879986171
p9,binf,334,NA,37.9627008333333,37.7406,37.9182806666667,69.8833333333333,NA,37.96399716652182,37.590661887369045,37.89395947283766,82.25908159923391
p9,binf,335,NA,37.962225,37.7595,37.92168,84.55,NA,37.967836557069,37.59141886659746,37.897138867871085,82.33770346891627
p9,binf,336,NA,37.95781,37.7219,37.910628,76.5333333333333,NA,37.971690636124144,37.59223633475586,37.900312652645766,82.41702728123181
p9,binf,337,NA,37.9506991666667,37.6906,37.8986793333333,77.95,NA,37.975540347087126,37.59310318177782,37.90348196227042,82.49413227565712
p9,binf,338,NA,37.9364341666667,37.678,37.8847473333333,76,NA,37.97938429627626,37.59398407081698,37.906647421280006,82.5675128926914
p9,binf,339,NA,37.9294866666667,37.678,37.8791893333333,78.4166666666667,NA,37.98322394167312,37.59488166846341,37.909790079044726,82.63865652284832
p9,binf,340,NA,37.9256958333333,37.6656,37.8736766666667,80.55,NA,37.98706003965359,37.59579304307156,37.912913700753684,82.7047330302271
p9,binf,341,NA,37.9189083333333,37.647,37.8645266666667,80.45,NA,37.99088628017843,37.596690757453075,37.91601697676487,82.76702562868489
p9,binf,342,NA,37.9061566666667,37.6031,37.8455453333333,80.35,NA,37.994701100175995,37.597578147349225,37.9190985932958,82.826472456857
p9,binf,343,NA,37.9018508333333,37.6217,37.8458206666667,81.7833333333333,NA,37.998505462201145,37.59843410080395,37.92216720744899,82.8809283889684
p9,binf,344,NA,37.8918241666667,37.6282,37.8390993333333,83.65,NA,38.00230156831872,37.59929233484688,37.92522080489528,82.93347791608302
p9,binf,345,NA,37.871933,37.5967,37.8168864,88.9,NA,38.00610214509601,37.60018541361537,37.928273018972455,82.98355203752682
p9,binf,346,NA,37.8632766666667,37.5374285714286,37.798107047619,95.1333333333333,NA,38.00991777445358,37.60111526946746,37.93133082274594,83.03155295960602
p9,binf,347,NA,37.87493,37.5374285714286,37.8074297142857,92.0666666666667,NA,38.01374520722874,37.60211114965893,37.93440278177785,83.07560605731511
p9,binf,348,NA,NA,37.4304285714286,NA,91.7333333333333,NA,38.01758571469273,37.60314855540847,37.93748615600492,83.11704394039768
p9,binf,349,NA,NA,37.1667,NA,95.8666666666667,NA,38.02145028188001,37.604235913039716,37.94059136841171,83.15487049323939
p9,binf,350,NA,NA,37.2101,NA,99.5333333333333,NA,38.025351177594594,37.60539238407813,37.943731867591914,83.19075996867512
p9,binf,351,NA,NA,37.304,NA,93.1166666666667,NA,38.02930841083066,37.60664096755241,37.946927588544604,83.22454234672429
p9,binf,352,NA,NA,37.41,NA,98.1333333333333,NA,38.03333940380609,37.60795558699297,37.950186384425784,83.2571931715128
p9,binf,353,NA,NA,37.4286,NA,93.1,NA,38.03746005636994,37.60932571836044,37.95351932078227,83.28845901777265
p9,binf,354,NA,NA,37.4908,NA,93.0333333333333,NA,38.041690343748705,37.61071677194064,37.95693569761351,83.31977657987629
p9,binf,355,NA,NA,37.5593,NA,90.0666666666667,NA,38.046048832226504,37.61211406686219,37.96044757118749,83.35026795800678
p9,binf,356,NA,NA,37.447,NA,89.9166666666667,NA,38.05055664045528,37.61351795855934,37.96407449777968,83.38030544053221
p9,binf,357,NA,NA,37.3413,NA,90.25,NA,38.05522988925374,37.61493943672338,37.96783275309208,83.40917024224301
p9,binf,358,NA,NA,37.3536,NA,93.05,NA,38.060079855266025,37.616415491602254,37.971734822203,83.4385182011916
p9,binf,359,NA,NA,37.3286,NA,89,NA,38.065115243928,37.61793300761547,37.97578740838503,83.46843305973682
p9,binf,360,NA,NA,37.4534,NA,98.55,NA,38.07034497582961,37.619510195589854,37.98000031848561,83.49829279289062
p9,binf,361,NA,37.94885,37.4033,37.83974,92.7,NA,38.07577976069738,37.62114839603771,37.984390825639046,83.529177811016993
p9,binf,362,NA,NA,37.1601,NA,89.6,NA,38.08142322131843,37.622820798738246,37.98895486695785,83.56064383529541
p9,binf,363,NA,NA,37.5115714285714,NA,86.4833333333333,NA,38.08726977730988,37.62449904102702,37.993670762398864,83.59174669865334
p9,binf,364,NA,38.0010763636364,37.6627142857143,37.9334039480519,92.2166666666667,NA,38.09330058189053,37.62617579652266,37.99850787365599,83.62430776059409
p9,binf,365,NA,38.0224841666667,37.2789,37.8737673333333,78.9166666666667,NA,38.09949768772089,37.62783391700214,38.00343927536855,83.65905610425378
p9,binf,366,NA,38.0385858333333,37.3724,37.9053486666667,81.0833333333333,NA,38.10583875772341,37.62946498876946,38.00850387885031,83.69582742661238
p9,binf,367,NA,38.0508325,37.4411,37.928886,80.1666666666667,NA,38.11230770783967,37.63107400484393,38.01368283391116,83.73653966086525
p9,binf,368,NA,38.0604833333333,37.4411,37.9366066666667,78.4166666666667,NA,38.11889676888915,37.63267681680117,38.018969115245774,83.77872181767779
p9,binf,369,NA,38.0689133333333,37.4786,37.9508506666667,82.25,NA,38.125596124287675,37.63426568214335,38.024356221473965,83.82286052917276
p9,binf,370,NA,38.084225000000004,37.4845,37.96428,79.4,NA,38.13239880392771,37.63583222576137,38.029833021543716,83.8691730839753
p9,binf,371,NA,38.0977233333333,37.5157,37.9813186666667,84.2666666666667,NA,38.139287575955755,37.637379206876396,38.035390820291646,83.91546058050655
p9,binf,372,NA,38.1058466666667,37.4659,37.9778573333333,89.0166666666667,NA,38.146242143452035,37.63888009106501,38.04100931567436,83.9629316002733
p9,binf,373,NA,38.1170833333333,37.5031,37.9942866666667,83.25,NA,38.153251733459484,37.640333138476386,38.04668770744849,84.01302655224093
p9,binf,374,NA,38.1252525,37.5596,38.012122,93.5,NA,38.160314173475435,37.64171817604907,38.052413239088814,84.06507251439623
p9,binf,375,NA,NA,37.3413,NA,98.6166666666667,NA,38.16742273824011,37.643041467631875,38.05817416064395,84.1173850935859
p9,binf,376,NA,NA,37.3849,NA,98.3166666666667,NA,38.17455102704841,37.64431136868542,38.06395794317322,84.16749330884002
p9,binf,377,NA,NA,37.4596,NA,96.9666666666667,NA,38.18166794282879,37.64554145057015,38.069744020959995,84.21714771028898
p9,binf,378,NA,NA,37.4849,NA,93.65,NA,38.18874687136054,37.64671469465014,38.07551288154194,84.26699993969908
p9,binf,379,NA,NA,37.5218,NA,101.083333333333,NA,38.19575901837519,37.64785788596932,38.08124517871001,84.31573649044913
p9,binf,380,NA,NA,37.6466,NA,103.533333333333,NA,38.202667685946466,37.64898087570316,38.086912298361305,84.3648441211492
p9,binf,381,NA,NA,37.6595,NA,99.2833333333333,NA,38.20942952061813,37.65009735363448,38.092482685873435,84.41170868823293
p9,binf,382,NA,NA,37.8024,NA,99.5833333333333,NA,38.21600312377778,37.65121924851854,38.09792522433136,84.45799173865996
p9,binf,383,NA,38.39617,37.703,38.257536,96.9833333333333,NA,38.22234742293836,37.65238178679919,38.10321349972315,84.5015592246893
p9,binf,384,NA,38.3982375,37.6591,38.25041,95.0833333333333,NA,38.22841489478912,37.65356733096813,38.108307625541585,84.54268023246462
p9,binf,385,NA,38.4008083333333,37.672,38.2550466666667,93.3,NA,38.23419565815206,37.65475305725273,38.11320430197892,84.57987055914818
p9,binf,386,NA,38.4072908333333,37.6531,38.2564526666667,97.5333333333333,NA,38.23968129364199,37.65596232551423,38.11790160277855,84.61312261420564
p9,binf,387,NA,38.4121158333333,37.7402,38.2777326666667,93.8833333333333,NA,38.24485883047418,37.65719782917059,38.12239910812164,84.64194438643086
p9,binf,388,NA,38.4144733333333,37.703,38.2721786666667,95.55,NA,38.24971198135786,37.65846172665971,38.126667144862665,84.6659126633359
p9,binf,389,NA,38.4174741666667,37.6716,38.2682993333333,87.7833333333333,NA,38.25423378941314,37.659802206419975,38.130709119844155,84.685719539212
p9,binf,390,NA,38.4135591666667,37.6467,38.2601873333333,90.0666666666667,NA,38.258424377570925,37.661296326582,38.134538836881774,84.70193287390022
p9,binf,391,NA,38.405855,37.6655,38.257784,85.6,NA,38.262296184266646,37.662938619561686,38.13818254626481,84.71180948180853
p9,binf,392,37.82766,38.4018108333333,37.653,38.2520486666667,84.1833333333333,37.82766,38.265865801973234,37.66469944739405,38.14165289228135,84.71680969550572
p9,binf,393,37.8215936363636,38.3984675,37.678,38.254374,86.2333333333333,37.8215936363636,38.269146434546826,37.666546406463894,38.14492058536741,84.7164885200027
p9,binf,394,NA,38.3974291666667,37.7219,38.2623233333333,84.6833333333333,37.8200263131313,38.272149703917684,37.66846810357363,38.1479952400749,84.70932294011646
p9,binf,395,NA,38.395175,37.7219,38.26052,85.85,37.818458989899,38.27487739382693,37.670447502668715,38.15087166345238,84.69553902377491
p9,binf,396,37.8168916666667,38.392685,37.7345,38.261048,87.1166666666667,37.8168916666667,38.277332068314145,37.67247479258691,38.15354754270471,84.67666936870499
p9,binf,397,37.7991758333333,38.3877475,37.7469,38.259578,84.1,37.7991758333333,38.2795174218471,37.67458614464093,38.156024806925515,84.65329314930361
p9,binf,398,37.8242258333333,38.3847083333333,37.7658,38.2609266666667,83.4833333333333,37.8242258333333,38.28144501887476,37.6768086561701,38.158312216861084,84.62629484544043
p9,binf,399,37.8289608333333,38.38824,37.7532,38.261232,81.5,37.8289608333333,38.28312823538629,37.67916270168361,38.16042123236238,84.59406499676663
p9,binf,400,37.8337025,38.39007,37.7408,38.260216,83.9333333333333,37.8337025,38.28456475182016,37.68164834558447,38.16235118913487,84.55820411020224
p9,binf,401,37.816965,38.3856925,37.7219,38.252934,84.6,37.816965,38.285754295215035,37.6842295792842,38.16410586941036,84.51690557002357
p9,binf,402,37.8025658333333,38.3810641666667,37.7658,38.2580113333333,86.5333333333333,37.8025658333333,38.28669602684815,37.6868994466363,38.165685517470486,84.47263888182118
p9,binf,403,37.7894216666667,38.37294,37.7782,38.253992,84.45,37.7894216666667,38.28739186733292,37.689705964123036,38.167074762599206,84.42774994348973
p9,binf,404,37.7934383333333,38.3714641666667,37.8092,38.2590113333333,86.45,37.7934383333333,38.28784243023714,37.692548572085684,38.16826826729221,84.38192267613988
p9,binf,405,37.8135183333333,38.3702758333333,37.7904,38.2543006666667,83.4166666666667,37.8135183333333,38.28804803121155,37.695379765840876,38.16925427342232,84.33393621810959
p9,binf,406,37.801775,38.3653541666667,37.7715,38.2465833333333,82.1666666666667,37.801775,38.288017138380155,37.69828611313676,38.17005841362232,84.28619169987134
p9,binf,407,37.8008491666667,38.3593958333333,37.778,38.2431166666667,86.1666666666667,37.8008491666667,38.28776971446601,37.70124648872982,38.17069815694471,84.2387752124514
p9,binf,408,37.7922633333333,38.3579308333333,37.7843,38.2432046666667,83.7666666666667,37.7922633333333,38.28733246421675,37.70423193404416,38.17119213834962,84.19209473714564
p9,binf,409,37.8265841666667,38.3528,37.7843,38.2391,83.4833333333333,37.8265841666667,38.28673155377415,37.70722969333289,38.17156152624661,84.14682318311782
p9,binf,410,37.8432116666667,38.3445816666667,37.7843,38.2325253333333,85.7333333333333,37.8432116666667,38.28599823672807,37.71020842992043,38.171825682678346,84.10219149444202
p9,binf,411,37.8170825,38.3424325,37.7843,38.230806,85.8166666666667,37.8170825,38.28516512278016,37.71318751967138,38.17201260955014,84.05987226067425
p9,binf,412,37.8235666666667,38.3410158333333,37.8093,38.2346726666667,83.2,37.8235666666667,38.28423714298202,37.71615808443178,38.172116261304566,84.01920218597726
p9,binf,413,37.8158416666667,38.3399816666667,37.8529,38.2425653333333,83.8166666666667,37.8158416666667,38.28321885633033,37.719129769558386,38.172141186844655,83.97944885811094
p9,binf,414,37.8138575,38.3344283333333,37.8529,38.2381226666667,83.25,37.8138575,38.282121411211136,37.72207392179118,38.17208068698196,83.94298452226096
p9,binf,415,37.8278933333333,38.3315808333333,37.8467,38.2346046666667,84.0333333333333,37.8278933333333,38.280962654917325,37.72497679666237,38.17196005117289,83.90742682523336
p9,binf,416,37.8046108333333,38.3278358333333,37.8402,38.2303086666667,82.2,37.8046108333333,38.27974554243141,37.727862475618345,38.17178219648309,83.8712234733077
p9,binf,417,37.842529999999996,38.3255325,37.8777,38.235966,83.8833333333333,37.842529999999996,38.278474673236275,37.7306497916548,38.171547370758496,83.83396272660286
p9,binf,418,37.841335,38.3255775,37.8591,38.232282,84.4666666666667,37.841335,38.277156985837394,37.733333201668884,38.17124561759324,83.79750003245184
p9,binf,419,37.8342683333333,38.3268875,37.8217,38.22585,79.9,37.8342683333333,38.27578905482125,37.735951708482816,38.17088282521818,83.76285434301799
p9,binf,420,37.8379341666667,38.3286425,37.8219,38.227294,80.6666666666667,37.8379341666667,38.27436790132894,37.73853361679088,38.1704630706325,83.7283000144811
p9,binf,421,37.8366216666667,38.3250858333333,37.8029,38.2206486666667,82.7333333333333,37.8366216666667,38.27287670468448,37.74105723562344,38.169977664520545,83.6939269961814
p9,binf,422,37.818455,38.3205125,37.7654,38.20949,80.9166666666667,37.818455,38.27130525830526,37.74352290022817,38.16942530053015,83.66022073799643
p9,binf,423,37.8513141666667,38.3213466666667,37.7528,38.2076373333333,82.75,37.8513141666667,38.26964350799969,37.745895897245084,38.168800970710265,83.62585562737611
p9,binf,424,37.8300625,38.3211183333333,37.784,38.2136946666667,83.1,37.8300625,38.267874581237585,37.748148942767756,38.168086609048686,83.59257125062156
p9,binf,425,37.834745,38.324685,37.7778,38.215308,80.2,37.834745,38.26599410378618,37.750259514786904,38.16727663725202,83.55872412690074
p9,binf,426,37.8138983333333,38.32247,37.8279,38.223556,77.4333333333333,37.8138983333333,38.263996525196355,37.75224030486528,38.16637314970081,83.52613656226569
p9,binf,427,37.8509658333333,38.3183416666667,37.8216,38.2189933333333,81.8833333333333,37.8509658333333,38.26188968598882,37.754098724221805,38.1653748851458,83.49166501672765
p9,binf,428,37.8479058333333,38.3022583333333,37.7904,38.1998866666667,76.9333333333333,37.8479058333333,38.25967871847453,37.755861802770035,38.164281098835175,83.45831239913167
p9,binf,429,37.8284941666667,38.2681891666667,37.7778,38.1701113333333,78.9833333333333,37.8284941666667,38.25737881020918,37.757544155693914,38.16310807662091,83.42470688333688
p9,binf,430,37.82382,38.2241566666667,37.784,38.1361253333333,81.5333333333333,37.82382,38.25502182083812,37.75909991992974,38.161889726555316,83.39227787999323
p9,binf,431,37.8377483333333,38.1990108333333,37.7714,38.1134886666667,78.8166666666667,37.8377483333333,38.252653344769634,37.76062772507827,38.16066190405344,83.35927609401534
p9,binf,432,37.809175,38.1874233333333,37.7528,38.1004986666667,82.8,37.809175,38.25030537343394,37.76218622745073,38.159455593974116,83.32754793997772
p9,binf,433,37.8274741666667,38.17936,37.7654,38.096568,82.6833333333333,37.8274741666667,38.24798779920776,37.763684168013974,38.158258524672554,83.29600601950187
p9,binf,434,37.843205,38.1718016666667,37.7966,38.0967613333333,82.75,37.843205,38.24570673248399,37.76514200868393,38.15707291240405,83.26416249422117
p9,binf,435,37.8142183333333,38.1669608333333,37.8216,38.0978886666667,80.35,37.8142183333333,38.243464676116716,37.76656748668816,38.15589812586437,83.23211230231756
p9,binf,436,37.80921,38.1649658333333,37.8219,38.0963526666667,83.15,37.80921,38.24126163239012,37.767957426511266,38.1547268464262,83.19921405268909
p9,binf,437,37.8309408333333,38.1571716666667,37.8093,38.0875973333333,80.65,37.8309408333333,38.23909291578693,37.769314666274745,38.15355406353242,83.16630290137306
p9,binf,438,37.8030625,38.1513733333333,37.7593,38.0729586666667,80.4166666666667,37.8030625,38.23695785502623,37.77063334854275,38.15237817452073,83.13231538185967
p9,binf,439,37.821005,38.1498341666667,37.7779,38.0754473333333,79.45,37.821005,38.23485892706939,37.771918239595,38.15120727849271,83.0992299724808
p9,binf,440,37.8034233333333,38.15077,37.7717,38.074956,78.8166666666667,37.8034233333333,38.23279420881946,37.773155403553794,38.15003511936134,83.06852345387185
p9,binf,441,37.8193841666667,38.1477066666667,37.8029,38.0787453333333,76.9166666666667,37.8193841666667,38.230756441122,37.77436870209268,38.14886262678323,83.03834056279736
p9,binf,442,37.8230025,38.1447866666667,37.8465,38.0851293333333,81.5,37.8230025,38.22874286208224,37.77557177080633,38.14768237756547,83.01053128701967
p9,binf,443,37.82557,38.1400425,37.8403,38.080094,78.4,37.82557,38.22676683462566,37.776704128352065,38.1464948695981,82.98608636791859
p9,binf,444,37.8335341666667,38.1588483333333,37.7839,38.0838586666667,81.4833333333333,37.8335341666667,38.22483609515944,37.7777767908348,38.14530597922732,82.96468773553909
p9,binf,445,37.7884283333333,38.17097,37.7965,38.096076,78.05,37.7884283333333,38.22294248821242,37.77879400914354,38.14411745624989,82.94624416871535
p9,binf,446,37.8168233333333,38.1778758333333,37.7965,38.1016006666667,81.1,37.8168233333333,38.22108122471505,37.77976212842394,38.14292741530452,82.92975299077435
p9,binf,447,37.839015,38.1714783333333,37.8339,38.1039626666667,80.1666666666667,37.839015,38.21924808794216,37.780691190657436,38.141741730914276,82.91645456362195
p9,binf,448,37.85302,38.1560116666667,37.8465,38.0941093333333,80.9833333333333,37.85302,38.21746393300674,37.78160580033095,38.14057077794619,82.90626088018331
p9,binf,449,37.85311,38.14478,37.8901,38.093844,80.1666666666667,37.85311,38.21575253352736,37.78248971945973,38.13941991066154,82.89907172809735
p9,binf,450,37.8592308333333,38.1333666666667,37.8525,38.0771933333333,80.0333333333333,37.8592308333333,38.2141331704592,37.7833999981655,38.138300901728314,82.89551643452934
p9,binf,451,37.8344691666667,38.1348891666667,37.8716,38.0822313333333,80.05,37.8344691666667,38.21263098111062,37.784339565184055,38.13723987875025,82.89337172857424
p9,binf,452,37.8690616666667,38.1351575,37.8716,38.082446,81.8166666666667,37.8690616666667,38.211249192435055,37.78530896739072,38.13623843977555,82.89347675157242
p9,binf,453,37.8083566666667,38.1399158333333,37.8716,38.0862526666667,80.7666666666667,37.8083566666667,38.20999093849835,37.78629464657345,38.13529449323969,82.89549738000079
p9,binf,454,37.8344958333333,38.14413,37.8654,38.088384,79.95,37.8344958333333,38.20884526561217,37.78727929505005,38.134390597852466,82.90035102184568
p9,binf,455,37.8532333333333,38.1502583333333,37.8526,38.0907266666667,82.9333333333333,37.8532333333333,38.20781570346543,37.788260317950225,38.13352212434497,82.90731964231499
p9,binf,456,37.8390525,38.144005,37.8526,38.085724,86.6833333333333,37.8390525,38.20689823966398,37.789215537294204,38.13267774555892,82.91659215316844
p9,binf,457,37.8116316666667,38.1434875,37.8529,38.08537,80.25,37.8116316666667,38.20608326634303,37.79015264360834,38.131855149355005,82.92756639202754
p9,binf,458,37.8296325,38.1501175,37.8091,38.081914,77.65,37.8296325,38.20534607557309,37.79105133189051,38.131035076367716,82.94044668052328
p9,binf,459,37.83674,38.1547341666667,37.7715,38.0780873333333,83.1333333333333,37.83674,38.20466034122483,37.79191480757953,38.130206818081575,82.95394075773908
p9,binf,460,37.8380658333333,38.163685,37.7839,38.087728,77.0333333333333,37.8380658333333,38.20403454244082,37.792743984714626,38.12938479305604,82.96770849790157
p9,binf,461,37.8584791666667,38.1653783333333,37.8339,38.0990826666667,76.55,37.8584791666667,38.2034531478012,37.793541744749916,38.1285662632044,82.98231834046985
p9,binf,462,37.8233283333333,38.175425,37.84,38.10834,79.8166666666667,37.8233283333333,38.20290342313967,37.794324561683766,38.12774830574853,82.9978789053361
p9,binf,463,37.8377425,38.179195,37.8464,38.112636,78.4166666666667,37.8377425,38.20237095855523,37.79510142045887,38.126929065083715,83.01404360143576
p9,binf,464,37.8430366666667,38.1803491666667,37.8588,38.1160393333333,81.5833333333333,37.8430366666667,38.20184833044358,37.79588290267127,38.126111749742236,83.03106897553515
p9,binf,465,37.8233025,38.1843941666667,37.8904,38.1255953333333,80.5,37.8233025,38.2013264537975,37.796671374915086,38.125294209076486,83.04853063571346
p9,binf,466,37.8668591666667,38.1829741666667,37.878,38.1219793333333,87.5,37.8668591666667,38.200799111529946,37.79746693097882,38.12447142218463,83.06636158903868
p9,binf,467,37.8730916666667,38.1821358333333,37.8405,38.1138086666667,84.65,37.8730916666667,38.200263826165916,37.79825536527724,38.123635962236726,83.08488545269027
p9,binf,468,37.8561683333333,38.1823491666667,37.7842,38.1027193333333,83.75,37.8561683333333,38.19971923290651,37.79902806224075,38.12279197338776,83.10419979773793
p9,binf,469,37.8537391666667,38.189415,37.7467,38.100872,80.55,37.8537391666667,38.199166540871865,37.79979760192702,38.12195708078726,83.12451035313454
p9,binf,470,37.8823475,38.1924683333333,37.7529,38.1045546666667,82.9,37.8823475,38.19859723867018,37.800571552358115,38.12113174282698,83.14612393115002
p9,binf,471,37.8717425,38.19493,37.6971,38.095363999999996,84.2,37.8717425,38.19802246166586,37.80134882600471,38.12032449278382,83.168488161051485
